obstime,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,rh,rhmin,rhmintime,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpmax10,precpmax10time,precphrmax,precphrmaxtime,sunshine,sunshinerate,globlrad,visbmean,evapa,uvimax,uvimaxtime,cloudamount
20110108,1015.8,1019.3,1017.9,2011-01-08 00:01,1013.7,2011-01-08 15:10,15.9,21,2011-01-08 14:35,12.3,2011-01-08 03:32,12,78,62,2011-01-08 14:34,2.5,360,7.5,10,2011-01-08 16:35,,0,,,,,.5,4.6999998,10.76,6.0999999,2,3,2011-01-08 13:00,7.9000001
20110109,1014.5,1017.9,1015.8,2011-01-09 08:40,1012.4,2011-01-09 15:10,16.700001,21.6,2011-01-09 13:40,13.5,2011-01-09 23:53,12.8,78,64,2011-01-09 13:00,3.8,10,9.6000004,360,2011-01-09 13:52,,0,,,,,1.8,16.799999,11.44,9.3999996,3.5,4,2011-01-09 12:00,8.1000004
20110110,1014.4,1017.9,1016.8,2011-01-10 09:36,1012.5,2011-01-10 14:41,14.3,17.799999,2011-01-10 12:52,12.4,2011-01-10 04:40,10.2,76,67,2011-01-10 12:37,3.2,360,8.6000004,360,2011-01-10 05:47,,0,,,,,0,0,7.2199998,6.5,1.4,3,2011-01-10 13:00,9.6000004
20110111,1013.2,1016.7,1014.7,2011-01-11 23:18,1011.7,2011-01-11 14:57,12.7,15.9,2011-01-11 11:15,9.8000002,2011-01-11 23:51,10.1,85,73,2011-01-11 11:42,3.9000001,10,10.4,360,2011-01-11 18:45,,6.0999999,,2011-01-11 23:28,,2011-01-11 22:48,0,0,3.5999999,4.9000001,-.1,2,2011-01-11 12:00,9.8999996
20110112,1014,1017.5,1015.6,2011-01-12 07:57,1012.5,2011-01-12 15:07,10.4,11.5,2011-01-12 17:51,9,2011-01-12 06:40,9.6999998,95,93,2011-01-12 11:26,2.5999999,360,8.8999996,10,2011-01-12 04:05,,13.6,,2011-01-12 00:12,,2011-01-12 01:47,0,0,2.3199999,4.5999999,-.60000002,1,2011-01-12 13:00,10
20110113,1014.1,1017.5,1016.1,2011-01-13 08:46,1011.6,2011-01-13 15:00,15.4,21.1,2011-01-13 14:15,11,2011-01-13 02:38,13.1,87,71,2011-01-13 14:14,1.7,350,7.5,310,2011-01-13 16:04,,1.4,,2011-01-13 22:50,,2011-01-13 22:20,4,37.099998,13.4,4.5,-1.5,4,2011-01-13 13:00,8.8999996
20110114,1012.6,1016,1014.9,2011-01-14 08:10,1010.2,2011-01-14 16:03,17.200001,22.700001,2011-01-14 13:49,14.6,2011-01-14 04:08,15,87,72,2011-01-14 11:25,3,360,8.8999996,360,2011-01-14 12:45,,0,,,,,4,37.099998,13.91,5.4000001,2.5,4,2011-01-14 12:00,7.9000001
20110115,1014.9,1018.4,1018,2011-01-15 22:42,1011.9,2011-01-15 02:15,13.7,16,2011-01-15 01:32,10.1,2011-01-15 23:58,10.3,80,72,2011-01-15 13:26,5.8000002,360,15.5,20,2011-01-15 15:36,,0,,,,,0,0,6.9899998,8.1000004,3.2,2,2011-01-15 12:00,10
20110116,1018.2,1021.7,1020.1,2011-01-16 21:52,1016,2011-01-16 01:32,10.5,13.2,2011-01-16 13:46,9.1999998,2011-01-16 05:10,6.0999999,74,66,2011-01-16 14:30,3.4000001,10,9.6999998,360,2011-01-16 04:50,,0,,,,,0,0,6.2399998,6.5999999,1.4,2,2011-01-16 14:00,9.8999996
20110117,1019.3,1022.8,1021.8,2011-01-17 09:08,1016.9,2011-01-17 15:02,13.3,19.4,2011-01-17 14:02,9.1999998,2011-01-17 07:08,8.6999998,75,55,2011-01-17 14:16,2,350,7.6999998,350,2011-01-17 15:21,,0,,,,,9.5,87.800003,17.559999,7.5999999,1.8,5,2011-01-17 12:00,4
20110118,1017,1020.5,1019.7,2011-01-18 09:11,1014.8,2011-01-18 17:04,14.2,19.799999,2011-01-18 12:32,7.0999999,2011-01-18 06:19,11.2,83,57,2011-01-18 12:57,1.9,10,7.8000002,360,2011-01-18 18:29,,0,,,,,3.8,35.099998,11.71,7.5999999,1.3,4,2011-01-18 12:00,5.5999999
20110119,1014.3,1017.7,1016.4,2011-01-19 00:25,1011.6,2011-01-19 15:30,17.700001,23.299999,2011-01-19 13:37,14.2,2011-01-19 05:05,14.5,82,65,2011-01-19 12:47,2.5999999,10,9.8000002,360,2011-01-19 15:35,,0,,,,,9.6000004,88.599998,17.889999,6.0999999,2.5,4,2011-01-19 12:00,4.5999999
20110120,1012.4,1015.8,1014.3,2011-01-20 00:06,1010.5,2011-01-20 16:07,16.799999,20.6,2011-01-20 13:33,14.7,2011-01-20 00:56,14.7,88,75,2011-01-20 13:28,2.0999999,10,8.1999998,360,2011-01-20 17:56,,5.5999999,,2011-01-20 14:36,,2011-01-20 22:34,0,0,5.3499999,4.4000001,-.1,2,2011-01-20 14:00,9.5
20110121,1013.3,1016.8,1016.3,2011-01-21 10:13,1010.4,2011-01-21 04:36,15.4,19,2011-01-21 13:49,13,2011-01-21 22:57,13.2,87,78,2011-01-21 13:46,4.1999998,360,10.5,360,2011-01-21 17:48,,6.6999998,,2011-01-21 05:04,,2011-01-21 05:04,.1,.89999998,6.1999998,5.5999999,-1.7,3,2011-01-21 13:00,10
20110122,1016.2,1019.6,1018.1,2011-01-22 22:10,1014.4,2011-01-22 03:04,15,17.5,2011-01-22 14:39,12.9,2011-01-22 02:43,11.8,81,73,2011-01-22 14:34,1.5,10,6.8000002,20,2011-01-22 01:09,,0,,,,,0,0,4.6399999,5.3000002,1,2,2011-01-22 12:00,8.3999996
20110123,1017.2,1020.7,1018.8,2011-01-23 09:12,1015.1,2011-01-23 14:29,16.299999,22.1,2011-01-23 13:50,13.2,2011-01-23 05:41,13.3,82,65,2011-01-23 13:12,3.3,360,9.8999996,360,2011-01-23 15:23,,0,,,,,9.1000004,83.5,17.139999,5.4000001,2.4000001,4,2011-01-23 13:00,6.4000001
20110124,1018,1021.5,1019.5,2011-01-24 22:03,1015.6,2011-01-24 14:14,14.9,19.6,2011-01-24 13:57,11.5,2011-01-24 23:51,11.3,80,65,2011-01-24 14:12,3,10,8.8999996,360,2011-01-24 07:40,,0,,,,,6.3000002,57.799999,14.44,4.4000001,2.3,4,2011-01-24 12:00,5.4000001
20110125,1019.5,1022.9,1021.6,2011-01-25 09:32,1017,2011-01-25 15:30,15,21.200001,2011-01-25 14:08,10.1,2011-01-25 03:44,11.7,81,62,2011-01-25 14:25,2.3,360,8.3999996,350,2011-01-25 16:36,,0,,,,,8.8000002,80.599998,16.65,4.8000002,2,4,2011-01-25 12:00,1.4
20110126,1019.6,1023,1021.8,2011-01-26 08:59,1016.7,2011-01-26 15:34,16.1,22,2011-01-26 13:32,11.8,2011-01-26 07:07,13.2,84,67,2011-01-26 14:02,2.4000001,360,8.8999996,360,2011-01-26 15:29,,0,,,,,6.8000002,62.200001,16.219999,6.5,2.2,5,2011-01-26 13:00,2.0999999
20110127,1019.1,1022.6,1021.2,2011-01-27 09:12,1016.2,2011-01-27 14:17,16.700001,22.799999,2011-01-27 13:15,11.9,2011-01-27 05:34,13.9,84,67,2011-01-27 13:14,2.7,360,9.8000002,330,2011-01-27 13:55,,0,,,,,9.8000002,89.5,18.66,6.5999999,2.2,5,2011-01-27 13:00,2
20110128,1017.9,1021.3,1019.7,2011-01-28 10:23,1015.9,2011-01-28 14:37,16.299999,19.700001,2011-01-28 14:04,14.4,2011-01-28 23:51,13.5,84,75,2011-01-28 13:17,3.7,360,10.6,360,2011-01-28 18:08,,0,,,,,.30000001,2.7,8.1499996,6.0999999,2.3,3,2011-01-28 14:00,7.8000002
20110129,1019.7,1023.2,1021.8,2011-01-29 22:40,1017.6,2011-01-29 14:37,13.3,15.9,2011-01-29 13:03,11.7,2011-01-29 23:40,9.3999996,77,69,2011-01-29 15:24,5.0999999,360,13,350,2011-01-29 08:47,,.40000001,,2011-01-29 20:45,,2011-01-29 20:45,0,0,6.1500001,6.0999999,-1.9,3,2011-01-29 12:00,9.8999996
20110130,1020.8,1024.3,1023.4,2011-01-30 09:36,1018,2011-01-30 14:07,13.1,19.1,2011-01-30 13:42,10.4,2011-01-30 07:17,9.1999998,77,63,2011-01-30 15:09,3.5999999,360,10.3,340,2011-01-30 19:43,,3,,2011-01-30 06:50,,2011-01-30 06:20,2.8,25.5,11.73,4.5,-2.4000001,5,2011-01-30 13:00,8.6000004
20110131,1020.4,1023.9,1022.8,2011-01-31 09:21,1017.5,2011-01-31 15:27,13,18.299999,2011-01-31 14:09,10.4,2011-01-31 06:46,8.3999996,74,59,2011-01-31 15:42,2.9000001,360,8.3999996,350,2011-01-31 16:47,,0,,,,,5.4000001,49,15.42,6.5999999,2.2,4,2011-01-31 12:00,5.5999999
20110201,1018.1,1021.6,1020.1,2011-02-01 09:01,1015.3,2011-02-01 14:25,14.5,21.700001,2011-02-01 14:27,9.3000002,2011-02-01 02:13,11,80,55,2011-02-01 14:38,2.4000001,360,10,360,2011-02-01 16:47,,0,,,,,8.1999998,74.300003,18.690001,6.5999999,2.2,5,2011-02-01 12:00,4.5999999
20110202,1016.5,1019.9,1018.4,2011-02-02 09:35,1014.3,2011-02-02 15:26,15.7,20.299999,2011-02-02 14:31,13.3,2011-02-02 23:21,12.6,82,67,2011-02-02 14:56,2.7,360,8.3999996,360,2011-02-02 15:18,,0,,,,,6.5,58.799999,15.12,5.3000002,2.2,5,2011-02-02 13:00,3.5999999
20110203,1015.1,1018.5,1017,2011-02-03 00:01,1012.9,2011-02-03 14:39,16.1,23.299999,2011-02-03 13:31,10.2,2011-02-03 06:38,12.9,82,59,2011-02-03 13:28,1.4,350,6.9000001,320,2011-02-03 15:09,,0,,,,,9.8999996,89.400002,20.030001,4.9000001,2.2,5,2011-02-03 13:00,.60000002
20110204,1012.8,1016.3,1014.9,2011-02-04 00:19,1010.1,2011-02-04 15:00,17,24.1,2011-02-04 14:24,12,2011-02-04 04:30,13.7,82,58,2011-02-04 15:41,1.4,340,6.5,330,2011-02-04 13:50,,0,,,,,7.6999998,69.400002,18.4,4.0999999,2.8,5,2011-02-04 12:00,1.3
20110205,1013,1016.4,1015.1,2011-02-05 09:56,1010.6,2011-02-05 15:04,17.799999,25.6,2011-02-05 13:38,12.4,2011-02-05 06:54,13,76,46,2011-02-05 15:10,1.5,20,8.3000002,10,2011-02-05 14:05,,0,,,,,10.2,91.800003,21.67,5.9000001,2.5999999,5,2011-02-05 13:00,.5
20110206,1012.4,1015.8,1014.8,2011-02-06 09:24,1010.5,2011-02-06 14:47,17.1,23.9,2011-02-06 13:53,11.7,2011-02-06 06:46,12.8,77,52,2011-02-06 15:10,1.1,350,7.6999998,320,2011-02-06 15:23,,0,,,,,10,89.900002,20.18,6,2.0999999,5,2011-02-06 13:00,1.6
20110207,1009.4,1012.8,1012.3,2011-02-07 00:01,1007.2,2011-02-07 14:38,18.6,25,2011-02-07 13:41,12.7,2011-02-07 06:56,13.4,74,46,2011-02-07 13:56,1.1,300,5.8000002,320,2011-02-07 13:08,,0,,,,,9.6000004,86.199997,19.209999,5.4000001,-3.3,5,2011-02-07 13:00,1.3
20110208,1006.4,1009.8,1008.9,2011-02-08 09:44,1003.5,2011-02-08 16:17,19.9,26.6,2011-02-08 15:10,15.5,2011-02-08 00:06,14.1,71,46,2011-02-08 15:55,1.6,10,7.8000002,360,2011-02-08 13:05,,.5,,2011-02-08 04:50,,2011-02-08 04:50,6.3000002,56.400002,16.51,5.5,3,5,2011-02-08 13:00,5.0999999
20110209,1007.5,1010.8,1009.5,2011-02-09 23:16,1005.6,2011-02-09 03:04,18.4,24.5,2011-02-09 12:34,12.7,2011-02-09 06:35,14.8,80,56,2011-02-09 11:52,1.6,360,6.8000002,320,2011-02-09 12:36,,0,,,,,9.3999996,84.099998,19.379999,6.0999999,2.5,5,2011-02-09 13:00,1.3
20110210,1009,1012.4,1010.5,2011-02-10 23:47,1007.2,2011-02-10 13:51,18.6,24.5,2011-02-10 13:10,16,2011-02-10 23:19,15.5,83,64,2011-02-10 13:01,2.3,10,8.3000002,320,2011-02-10 14:33,,0,,,,,6.9000001,61.599998,17.889999,3.5999999,2.4000001,5,2011-02-10 13:00,4
20110211,1012.7,1016.1,1016.6,2011-02-11 22:47,1009.8,2011-02-11 03:39,15.1,19.6,2011-02-11 13:12,12.1,2011-02-11 23:58,11.3,79,65,2011-02-11 13:52,3.8,360,10.3,20,2011-02-11 07:19,,0,,,,,3.4000001,30.299999,13.86,7.0999999,3.4000001,4,2011-02-11 12:00,8.6000004
20110212,1015.4,1018.9,1017.6,2011-02-12 09:23,1013.7,2011-02-12 14:57,14.3,17.9,2011-02-12 14:45,11.8,2011-02-12 04:00,9.1999998,72,61,2011-02-12 14:56,2,10,8.3000002,10,2011-02-12 00:04,,0,,,,,.69999999,6.1999998,8.0100002,5.9000001,1.2,3,2011-02-12 13:00,9.5
20110213,1013.5,1017,1015.6,2011-02-13 21:07,1010.6,2011-02-13 14:38,15.1,21.6,2011-02-13 12:59,11.8,2011-02-13 05:58,11.7,81,60,2011-02-13 12:58,2.7,10,11.1,360,2011-02-13 19:46,,5.6999998,,2011-02-13 21:24,,2011-02-13 21:04,4.5,40,14.78,4.4000001,-1,5,2011-02-13 13:00,7.3000002
20110214,1015.7,1019.2,1018.5,2011-02-14 21:50,1012.9,2011-02-14 03:42,11.3,13.1,2011-02-14 00:23,10.1,2011-02-14 22:40,9.3000002,88,81,2011-02-14 17:47,4.5,360,13.3,20,2011-02-14 08:26,,12,,2011-02-14 10:43,,2011-02-14 09:55,0,0,4.0999999,4.5999999,-.89999998,2,2011-02-14 12:00,10
20110215,1017.4,1020.9,1019.7,2011-02-15 09:02,1014.8,2011-02-15 15:18,13.4,17.5,2011-02-15 14:17,10.2,2011-02-15 00:03,10.1,81,69,2011-02-15 14:30,2.4000001,10,6.3000002,350,2011-02-15 16:12,,3.3,,2011-02-15 20:06,,2011-02-15 19:36,1.2,10.6,10.66,4.9000001,-1.2,5,2011-02-15 13:00,9.8999996
20110216,1014.5,1017.9,1017.4,2011-02-16 00:01,1012.4,2011-02-16 16:00,16.299999,22,2011-02-16 14:07,13,2011-02-16 05:38,13.6,85,68,2011-02-16 13:57,1.5,360,6,320,2011-02-16 14:40,,0,,,,,3.8,33.599998,14.65,4.8000002,1.5,5,2011-02-16 13:00,7.8000002
20110217,1011.8,1015.2,1014.1,2011-02-17 00:06,1008.7,2011-02-17 14:47,18.299999,25.9,2011-02-17 15:29,14.1,2011-02-17 05:23,15.6,85,64,2011-02-17 15:03,1.6,10,7.5999999,340,2011-02-17 16:08,,0,,,,,7.5999999,67,18.52,3.4000001,4.3000002,5,2011-02-17 12:00,4.0999999
20110218,1012.5,1015.9,1014.5,2011-02-18 22:15,1010,2011-02-18 03:39,16.299999,18.5,2011-02-18 15:22,14.6,2011-02-18 22:07,14,86,77,2011-02-18 15:41,2.5999999,360,7.3000002,360,2011-02-18 13:42,,0,,,,,0,0,6.4499998,2.7,3,2,2011-02-18 13:00,10
20110219,1013.4,1016.8,1015.3,2011-02-19 08:39,1011.3,2011-02-19 14:41,15.8,19.200001,2011-02-19 14:49,14.1,2011-02-19 23:44,13.3,85,77,2011-02-19 12:25,2.3,360,7,340,2011-02-19 16:42,,1,,2011-02-19 22:21,,2011-02-19 22:21,.40000001,3.5,7.6700001,4.5,-1.7,2,2011-02-19 11:00,9.8000002
20110220,1014.9,1018.4,1016.4,2011-02-20 10:10,1013,2011-02-20 15:36,15,18.700001,2011-02-20 14:25,13.3,2011-02-20 03:50,12.9,87,77,2011-02-20 14:40,3.3,10,9.1999998,360,2011-02-20 17:45,,6.0999999,,2011-02-20 02:54,,2011-02-20 02:53,.60000002,5.3000002,9.0799999,3.3,1.7,3,2011-02-20 14:00,9.8000002
20110221,1015,1018.4,1017.2,2011-02-21 10:11,1013.5,2011-02-21 16:03,15.2,17.700001,2011-02-21 16:04,12.8,2011-02-21 23:53,12.3,83,74,2011-02-21 15:25,2.0999999,360,6,40,2011-02-21 13:27,,0,,,,,0,0,5.1100001,3.5,1.4,2,2011-02-21 15:00,8.5
20110222,1014.8,1018.3,1017.4,2011-02-22 08:17,1013.1,2011-02-22 15:39,16.9,22.6,2011-02-22 12:29,12.9,2011-02-22 00:01,13.2,79,66,2011-02-22 12:51,1.9,20,7.3000002,330,2011-02-22 13:16,,0,,,,,9.1999998,80.400002,20.48,4.4000001,2.3,5,2011-02-22 12:00,2.0999999
20110223,1013.8,1017.2,1015.6,2011-02-23 08:33,1011.3,2011-02-23 15:13,18.700001,25,2011-02-23 13:51,14.4,2011-02-23 02:08,15.3,81,59,2011-02-23 15:16,1,320,7.9000001,270,2011-02-23 15:46,,0,,,,,6.1999998,54.099998,17.84,3.5,2.5999999,5,2011-02-23 12:00,5.3000002
20110224,1012.7,1016.1,1014.6,2011-02-24 09:40,1010.6,2011-02-24 14:57,20,25.700001,2011-02-24 13:40,16.299999,2011-02-24 04:10,15.8,78,57,2011-02-24 13:16,.89999998,320,6.6999998,330,2011-02-24 16:17,,0,,,,,8,69.599998,19.139999,3.9000001,3,5,2011-02-24 13:00,6.4000001
20110225,1013.3,1016.7,1015.3,2011-02-25 09:41,1011.3,2011-02-25 14:45,18.9,26.299999,2011-02-25 14:10,15.3,2011-02-25 03:41,15.9,84,60,2011-02-25 13:19,1.8,320,7.0999999,320,2011-02-25 15:04,,0,,,,,7.0999999,61.700001,18.15,3.2,2.5999999,5,2011-02-25 13:00,3.5999999
20110226,1014,1017.4,1016.2,2011-02-26 08:38,1012,2011-02-26 16:23,18.200001,23.9,2011-02-26 13:36,15.9,2011-02-26 06:18,15.4,84,69,2011-02-26 13:36,1.4,350,7.5999999,310,2011-02-26 14:29,,0,,,,,7,60.700001,18.17,3.8,2.5999999,5,2011-02-26 13:00,5.9000001
20110227,1013.1,1016.4,1015.4,2011-02-27 08:32,1010.8,2011-02-27 16:40,18.9,24,2011-02-27 16:13,16.299999,2011-02-27 00:17,16.6,87,65,2011-02-27 16:12,1.2,270,4.9000001,360,2011-02-27 10:23,,0,,,,,4.8000002,41.5,13.37,1.7,.5,5,2011-02-27 13:00,3.3
20110228,1011.4,1014.8,1013.9,2011-02-28 08:53,1009.3,2011-02-28 14:43,20.4,27.700001,2011-02-28 13:52,15.6,2011-02-28 06:18,16.5,79,54,2011-02-28 13:51,1.6,360,7,320,2011-02-28 15:42,,0,,,,,7.8000002,67.400002,21.200001,3.5999999,4.5999999,7,2011-02-28 13:00,3.0999999
20110301,1011.8,1015.2,1014.1,2011-03-01 09:43,1009.5,2011-03-01 15:47,17.799999,23.9,2011-03-01 14:05,15.2,2011-03-01 20:49,15.3,86,69,2011-03-01 15:04,2.5,360,8.1999998,330,2011-03-01 14:56,,0,,,,,5.0999999,44,14.52,2.8,3.0999999,6,2011-03-01 13:00,7.3000002
20110302,1013.5,1016.9,1015.8,2011-03-02 21:59,1011.5,2011-03-02 16:10,16.6,22.1,2011-03-02 13:40,14.1,2011-03-02 07:10,12.3,76,62,2011-03-02 13:50,2.7,360,8.8000002,320,2011-03-02 14:00,,0,,,,,4.8000002,41.299999,17.77,4.4000001,3.2,6,2011-03-02 12:00,7.8000002
20110303,1014.6,1018.1,1016.5,2011-03-03 21:43,1012,2011-03-03 15:10,16.5,22.299999,2011-03-03 14:23,13.4,2011-03-03 23:57,12.3,76,64,2011-03-03 13:49,3,360,8.1999998,360,2011-03-03 17:30,,0,,,,,5.8000002,49.799999,18.120001,4.9000001,2.7,5,2011-03-03 12:00,7.0999999
20110304,1015.7,1019.2,1018.2,2011-03-04 09:08,1013.4,2011-03-04 15:25,15.5,20.200001,2011-03-04 15:12,12.3,2011-03-04 06:33,10.7,73,60,2011-03-04 15:38,2.5999999,350,7.5,310,2011-03-04 13:20,,0,,,,,5.6999998,48.900002,17.950001,5.0999999,2.0999999,5,2011-03-04 13:00,6.5999999
20110305,1015.1,1018.6,1017.6,2011-03-05 09:21,1013.3,2011-03-05 14:46,17.5,22.299999,2011-03-05 12:06,13.8,2011-03-05 04:27,12.8,74,60,2011-03-05 12:02,1.6,360,9,20,2011-03-05 15:05,,0,,,,,2.7,23.1,15.05,4.9000001,3.3,5,2011-03-05 12:00,8.8000002
20110306,1011.9,1015.2,1014.7,2011-03-06 00:01,1008.9,2011-03-06 17:48,20.1,26.200001,2011-03-06 15:33,15.2,2011-03-06 06:31,15.4,76,55,2011-03-06 15:30,.80000001,350,4.5,330,2011-03-06 15:43,,.5,,2011-03-06 22:20,,2011-03-06 22:15,2.3,19.6,11.45,3.4000001,-3.2,3,2011-03-06 13:00,7.9000001
20110307,1012.3,1015.7,1015.2,2011-03-07 22:12,1009.3,2011-03-07 03:14,16.4,20.799999,2011-03-07 00:01,13.7,2011-03-07 21:20,12.3,77,61,2011-03-07 15:57,3.5999999,360,11.7,360,2011-03-07 15:48,,4.6999998,,2011-03-07 06:28,,2011-03-07 06:02,3.8,32.400002,13.05,4.4000001,-3.4000001,5,2011-03-07 14:00,7.5999999
20110308,1015.8,1019.2,1018,2011-03-08 23:13,1014,2011-03-08 03:02,15.5,17.700001,2011-03-08 12:28,13,2011-03-08 03:59,9.6000004,68,59,2011-03-08 03:22,.89999998,360,4.3000002,350,2011-03-08 00:43,,0,,,,,0,0,3.8599999,4.9000001,.80000001,3,2011-03-08 11:00,9.6000004
20110309,1017.8,1021.2,1019.7,2011-03-09 08:53,1016.4,2011-03-09 15:11,17.799999,22.799999,2011-03-09 12:59,13.9,2011-03-09 06:29,13.9,79,59,2011-03-09 13:49,.89999998,280,7,320,2011-03-09 15:24,,0,,,,,3,25.5,14.04,4,-1.9,4,2011-03-09 13:00,8.5
20110310,1017.1,1020.5,1019.3,2011-03-10 09:10,1014.9,2011-03-10 15:36,18.1,22.299999,2011-03-10 13:04,16.200001,2011-03-10 03:53,15,82,67,2011-03-10 13:11,1.5,360,7.5999999,350,2011-03-10 16:47,,1,,2011-03-10 07:10,,2011-03-10 07:10,.80000001,6.8000002,9.9700003,3.5,-2.2,5,2011-03-10 13:00,9.8999996
20110311,1015.8,1019.2,1018,2011-03-11 09:21,1013.3,2011-03-11 18:13,18.1,22.4,2011-03-11 13:40,16,2011-03-11 03:36,14.8,81,67,2011-03-11 13:22,1,310,6.8000002,320,2011-03-11 16:05,,.2,,2011-03-11 06:15,,2011-03-11 06:15,1.4,11.8,12.1,3.8,2,5,2011-03-11 13:00,8.8999996
20110312,1014.3,1017.7,1016.7,2011-03-12 08:54,1011.8,2011-03-12 16:49,19.5,25.1,2011-03-12 13:33,16.6,2011-03-12 06:28,16,81,63,2011-03-12 13:33,1.3,330,7.3000002,320,2011-03-12 14:21,,0,,,,,6.3000002,53.200001,18.690001,4,2.9000001,6,2011-03-12 12:00,4.8000002
20110313,1012.4,1015.8,1014.4,2011-03-13 09:06,1009.8,2011-03-13 15:09,20.799999,27.6,2011-03-13 13:23,15.6,2011-03-13 04:34,16.700001,79,55,2011-03-13 13:02,1.2,320,7,310,2011-03-13 15:36,,0,,,,,9.8000002,82.5,21.02,4.5,3.3,5,2011-03-13 13:00,.60000002
20110314,1011.5,1014.9,1014,2011-03-14 09:30,1008.8,2011-03-14 15:16,22.200001,27.700001,2011-03-14 14:27,18.1,2011-03-14 01:54,18.1,79,60,2011-03-14 14:56,1.6,350,8.1999998,330,2011-03-14 14:24,,0,,,,,6.3000002,53,18.860001,5.0999999,3.0999999,5,2011-03-14 13:00,4.8000002
20110315,1013.6,1017,1017.4,2011-03-15 21:47,1011.1,2011-03-15 14:47,19.799999,25.799999,2011-03-15 13:51,14.3,2011-03-15 23:31,15.7,78,65,2011-03-15 13:14,2.4000001,360,9.3999996,350,2011-03-15 16:41,,0,,,,,5.8000002,48.700001,18.799999,3.7,5.0999999,5,2011-03-15 13:00,8
20110316,1017.2,1020.6,1019.6,2011-03-16 09:49,1014.8,2011-03-16 16:02,14.6,19.5,2011-03-16 15:45,12.6,2011-03-16 06:22,8.8000002,68,57,2011-03-16 16:27,3.5999999,360,11.8,360,2011-03-16 04:38,,0,,,,,.1,.80000001,5.4099998,3.8,2.5999999,2,2011-03-16 14:00,9.8999996
20110317,1017.5,1020.9,1019.9,2011-03-17 09:08,1015,2011-03-17 15:12,17.5,23,2011-03-17 12:59,13.4,2011-03-17 04:26,10.9,65,58,2011-03-17 13:11,1.4,10,7.3000002,330,2011-03-17 15:07,,0,,,,,2.7,22.6,13.42,4.3000002,.69999999,5,2011-03-17 13:00,9.8000002
20110318,1015.2,1018.6,1017.5,2011-03-18 00:01,1013.4,2011-03-18 14:53,18.9,22.4,2011-03-18 13:39,16.6,2011-03-18 06:10,14.5,76,61,2011-03-18 14:42,1.4,10,7.4000001,360,2011-03-18 16:05,,4.5,,2011-03-18 19:38,,2011-03-18 19:36,.1,.80000001,9.8800001,4.5,-1.2,4,2011-03-18 13:00,9.8000002
20110319,1011.4,1014.8,1014.5,2011-03-19 00:01,1009.1,2011-03-19 15:19,20.5,24.299999,2011-03-19 14:12,17.5,2011-03-19 03:18,17.5,84,71,2011-03-19 13:18,1,320,5.5,270,2011-03-19 11:30,,.30000001,,2011-03-19 03:25,,2011-03-19 03:20,1.2,10,14.17,3.0999999,2.3,5,2011-03-19 13:00,8.8999996
20110320,1009,1012.3,1011.2,2011-03-20 08:28,1006.3,2011-03-20 15:13,24.4,30.299999,2011-03-20 13:10,18.799999,2011-03-20 02:10,20,78,58,2011-03-20 15:48,1.8,230,8.1999998,230,2011-03-20 15:04,,0,,,,,8.3999996,69.800003,21.389999,4.5999999,3.5,6,2011-03-20 12:00,6
20110321,1009.5,1012.8,1011.4,2011-03-21 22:44,1007.2,2011-03-21 15:13,25.200001,29.9,2011-03-21 15:08,21.200001,2011-03-21 06:12,21.299999,80,62,2011-03-21 15:54,1.1,300,6.1999998,360,2011-03-21 23:51,,0,,,,,8.1000004,67.199997,18.83,6.5,3.7,6,2011-03-21 14:00,5.5
20110322,1013.8,1017.3,1016.7,2011-03-22 22:47,1011.2,2011-03-22 00:17,17.9,24,2011-03-22 00:01,14.6,2011-03-22 22:04,13.8,77,68,2011-03-22 14:33,4,360,11.1,360,2011-03-22 13:19,,0,,,,,.80000001,6.5999999,11.42,4.5999999,3.7,4,2011-03-22 11:00,9.3000002
20110323,1016.6,1020,1019.1,2011-03-23 08:25,1013.6,2011-03-23 15:41,15.8,19.5,2011-03-23 16:23,13.7,2011-03-23 08:38,11.4,75,65,2011-03-23 16:20,2.7,360,7.1999998,20,2011-03-23 14:30,,0,,,,,.5,4.0999999,8.6499996,4.9000001,1.4,3,2011-03-23 12:00,9.8000002
20110324,1016.9,1020.4,1018.2,2011-03-24 08:13,1014.4,2011-03-24 15:39,16.6,19.9,2011-03-24 15:46,14.8,2011-03-24 00:01,11.7,73,67,2011-03-24 16:25,2.3,10,7.0999999,360,2011-03-24 11:35,,0,,,,,1.5,12.4,10.62,4.5,2.4000001,2,2011-03-24 14:00,8.3999996
20110325,1017.7,1021.1,1019.2,2011-03-25 08:17,1015.5,2011-03-25 15:33,17.200001,22.1,2011-03-25 13:36,13.9,2011-03-25 06:29,11.4,69,57,2011-03-25 17:08,2.4000001,10,7.9000001,10,2011-03-25 14:34,,0,,,,,5,41.099998,18.889999,4.0999999,3.7,5,2011-03-25 12:00,9.6000004
20110326,1018.3,1021.7,1019.9,2011-03-26 09:26,1016.3,2011-03-26 14:43,15.3,17.6,2011-03-26 13:52,13.7,2011-03-26 23:34,10.8,74,69,2011-03-26 10:50,2.0999999,360,7.8000002,360,2011-03-26 17:22,,0,,,,,0,0,6.1500001,5.3000002,-1.6,2,2011-03-26 12:00,10
